"","State","MSN","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"567","MT","WWTCV",2.9,3.1,2.9,3.2,2.3,2.7,3.4,4.6,5.4,6.7,5.1,6.2,6,6.6,7.1,6.7,11,10.5,10.9,6.5,9.5,14.7,8.8,8.6,9.1,18.1,15.3,15.8,16.3,18.7,21.1,19.9,20.7,18.6,18.6,53.2,54.1,64.1,74.2,34,39.3,22.8,23.2,30.2,30.7,"Wood and waste total expenditures.","Montana"
"568","NC","ARTCV",16.1,18,21,24.9,36.3,36.4,36.2,46.6,51.9,60,73.3,68.7,60.2,87.2,114.7,113.2,127,86.3,94.8,72.3,82.4,78.2,65.4,88.9,91.6,138.5,88.5,98.8,96,96.2,131.8,132.8,134.6,164.2,198.1,218.1,266.1,278.2,307.1,233.7,365.4,370.5,518.2,389.5,407.4,"Asphalt and road oil total expenditures.","North Carolina"
"569","NC","AVTCV",1.7,2.2,2.7,3.4,3.9,3.8,2.8,4.6,5.6,6.9,9.8,14.7,10.2,9.9,8.7,8.8,9.6,8.3,8.8,9.6,10,7.5,6.6,4.9,5.5,5.9,6.9,7.5,5.6,8.3,7.7,8.4,4.9,8.8,8.3,12,12,11.5,16.2,7,19.9,23.5,23.6,20.2,14.2,"Aviation gasoline total expenditures.","North Carolina"
"570","NC","CLTCV",211.6,229.2,226.2,265,574.1,533,609.7,690.3,705,822,985,1140.4,1173.3,1119.4,1089.5,1084,1077.2,893.5,912.3,1042.9,1012.9,1005.3,1121.8,1174.4,1069,1085.5,1120.4,1112.3,1099.3,1078.5,1129.5,1209.8,1354.4,1379.9,1574.5,1952.9,2101.2,2281,2606.1,2456.7,2651.9,2283.1,2025.9,1881.8,1805,"Coal total expenditures.","North Carolina"
"571","NC","DFTCV",149.3,148.3,159.3,214,339,339,412.5,519.5,499.8,811.5,955.5,1032.7,955.2,1081,1179.1,1125.3,950.7,1015.8,1095.2,1015.5,1201.5,1101.6,1120.6,1089.7,1160.6,1241.8,1443.9,1434.5,1244,1261.5,2054.3,1928.4,1718.6,2089.4,2624.1,3493.5,3842.5,4053.5,4738.6,3082.3,3854.8,4863.8,4722.1,4900.8,4794.6,"Distillate fuel oil total expenditures.","North Carolina"
"572","NC","EMTCV",0,0,0,0,0,0,0,0,0,0,0,1.4,0.6,0.2,2.4,7.1,0,0,0,0,0,3.9,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","North Carolina"
"573","NC","ESTCV",576.2,664.8,758.9,887.2,1145.4,1393.1,1619.7,1867.3,2080.6,2195,2553.8,2971.2,3288.7,3645,4130.4,4305.3,4797.8,5051.7,5228.3,5479.4,5715,5972.6,6212.8,6618.8,6610.8,6884.9,7074.6,7068.2,7332.4,7411.7,7767.1,7834.5,8263.3,8329.4,8756.2,9224,9544.2,10332,10358.7,10821,11822.8,11332.3,11720.6,11991.2,12421.6,"Electricity total expenditures.","North Carolina"
"574","NC","JFTCV",18.7,19.8,17.2,19.3,33.2,42.3,44.1,57.2,67.4,94.1,185.3,223.6,228.2,227.7,219,213.6,152.9,171.2,172.1,184,174.2,116.3,116.4,114.2,95,109.3,247.2,179.4,126.4,146.8,268.1,198,142.3,187.1,256.6,516,438,633.1,675.5,127.4,149.3,231.3,510.2,1280.5,1025.7,"Jet fuel total expenditures.","North Carolina"
"575","NC","KSTCV",86.6,85.4,74.4,73,92,94.7,109.3,124.4,121.5,105,141.7,127.2,127.8,62.6,204.3,188.1,129.5,138.2,175.7,123,73.5,88,80.7,84.9,68,75,95.4,93.6,94.2,55.1,96,95.7,50.2,110.3,122.9,143.1,138.3,108.7,61.9,51.3,86.6,48.2,19.6,19.4,32.9,"Kerosene total expenditures.","North Carolina"
"576","NC","LGTCV",37.7,35.8,41.2,53.1,80,76.6,87,92.5,116.4,134.7,178.4,199.6,185.7,204.3,206.7,275.2,248.6,288,256.1,302.1,332.9,433,429.1,423.9,425.4,425.7,551.6,607,470.8,444.5,699.2,742,562.2,658.5,750.5,938.5,1011.9,1034.9,1382,1046.7,1273.9,1170.5,943.7,868.5,1033.4,"LPG total expenditures.","North Carolina"
"577","NC","LUTCV",26.2,29.2,33.1,34.9,45.3,42.8,44.8,51,59.6,83.8,105,126.2,110.3,116.6,129.6,121,117.3,125.3,129,137.5,154.3,151.2,153.6,155.6,157.8,155.4,149.9,159.8,164.4,178.5,177,171.3,184.5,184.8,194.9,226.7,275.2,305.4,331.4,303.1,353.1,396.3,378.1,385.1,401.8,"Lubricants average price, all sectors.","North Carolina"
"578","NC","MGTCV",835.7,918.2,992.8,1087.7,1454.6,1599.1,1778,1881.4,2022.5,2599.2,3448.9,3860.4,3640.5,3241.6,3280.3,3362.8,2601.7,2954.7,3011.8,3312.2,3845.9,3735.9,3634.5,3711.7,3800.8,4009,4392.6,4538.1,3993,4451.8,5960.1,5676.1,5554.2,6417.5,7958.2,10013.3,11332.7,12445.5,15476.4,10320,12308.4,15067.5,15121.8,15052.2,14397.3,"Motor gasoline total expenditures.","North Carolina"
"579","NC","NGTCV",102.8,117.6,130.8,138.1,148.7,178.1,187.7,193.2,208.9,373.6,529.3,678.9,667.6,743.4,798.7,705.5,644.6,677.9,662.9,718.8,657.5,678.5,772,892.4,917,931.4,1162.7,1279.9,1142.4,1121.7,1560.1,1786.2,1438.6,1823.2,2067.5,2844.3,2785.6,2701.8,3230.2,2551.4,2742.5,2547.1,2423.1,3076.6,3500,"Natural gas total expenditures (including supplemental gaseous fuels).","North Carolina"
"580","NC","NUETV",0,0,0,0,0,4.4,8.9,28.8,46.6,27.3,22.9,25.5,41.5,58.8,127.5,109.8,113.4,165.9,180.9,171.1,149,165.7,120.4,120.9,165.5,193.6,166.6,160.9,184.2,172.5,123.9,171.2,182.8,182.9,175.8,169.5,177.3,170.2,179.5,213.3,224.1,244.2,242.8,274.5,281.9,"Nuclear fuel total expenditures.","North Carolina"
"581","NC","P1TCV",137.5,144.9,142,147.7,191.7,196.2,218.2,256.6,269,294.5,387.2,405.9,366.6,333,528.2,491.7,436.7,420.2,462.7,399.2,375.7,384.6,378.4,395.2,386.7,435.9,434,449.1,446.4,441,518.2,505.6,467.9,552.4,605.3,707.3,838.4,867.5,935.6,713.1,969.3,1020.1,1109.8,1025.8,1066,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","North Carolina"
"582","NC","PATCV",1198.5,1306.3,1405.2,1583.1,2251.4,2346.1,2693.8,3009.4,3135.9,4135.6,5366.4,5890.5,5505.2,5247,5654.3,5643,4498.8,4950.6,5074.6,5292.5,6029.7,5861.9,5794.2,5852.4,5966.1,6331.6,7207.9,7321,6349.4,6819.2,9632.3,9136.9,8542.5,10048.8,12368.4,15903.3,17676.9,19257.1,23507.1,15453.2,18718.3,22473.1,22459.5,23151.3,22335,"All petroleum products total expenditures.","North Carolina"
"583","NC","PCTCV",1.7,2.5,2.7,2.4,2.3,5,5,8.1,6.2,4.5,4.9,13.2,8.2,3.1,5,6.1,4.1,7.2,7.7,7.9,9.2,7.6,8.2,3.9,3.2,3.6,4.9,3.3,7.2,8.7,6.4,13,6.5,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke total expenditures.","North Carolina"
"584","NC","PETCV",1531.8,1672.5,1782.5,2007.3,2997.4,3085.1,3528.6,3956.5,4136.6,5411.5,6949.9,7784,7448.8,7219.3,7732.8,7609.5,6396.1,6743.4,6889.2,7315.3,7920.3,7777.2,7890.4,8129.7,8208,8651.8,9760.2,9971.5,8877.8,9305.3,12576,12463.9,11679.9,13597.9,16306,21090,22991.2,24617,29852.7,20893.1,24617.3,27851.5,27447.6,28708.4,28278.2,"Primary energy total expenditures.","North Carolina"
"585","NC","POTCV",6.9,10,10.7,11.6,14.2,18.5,25.1,30.1,30.4,38.8,57.4,69,58.1,56.6,70.9,60.7,53.2,62,54.4,56.8,55.4,59.6,72.2,61,63.8,61.1,93.2,89.4,86.3,102.9,105.8,97.4,93.8,84.1,81.2,107.3,146.8,163.7,218.9,118,144.3,181.6,170.2,211.6,209.7,"Other petroleum products total expenditures.","North Carolina"
"586","NC","RFTCV",19.7,39.3,52.7,61.3,152.9,92.9,154.1,202.1,160.7,201.7,211.1,168.2,129.1,159.4,241,174.3,108.4,100.7,76.7,79.4,99.6,90.6,115.2,117.7,97.6,109.9,138.5,112.9,68.8,73.5,132.5,86.9,97.2,143.9,173.7,234.7,213.5,222.7,299,163.7,162.6,120,51.8,23.4,18,"Residual fuel oil total expenditures.","North Carolina"
"587","NC","TETCV",1917.3,2121.2,2316.6,2629.8,3568.6,4004.7,4571.8,5148,5511.9,6819.7,8536.6,9650,9597.3,9758.4,10736,10819.7,10117.1,10840.4,11130.4,11677.2,12592.8,12674.7,12970.8,13546.9,13680.9,14343.5,15627.4,15833.6,14962.8,15490.2,19065.1,18889.1,18347.2,20310.3,23221.1,27966.3,30080.3,32201.4,37076.1,28801,33119.5,36145.8,36240.3,37527.2,37283.2,"Total energy expenditures.","North Carolina"
"588","NC","WWTCV",18.9,19.4,20.3,21,23.2,23.5,28.5,34.9,40.2,53,46.3,47.4,60.5,50.5,60.5,60.1,62,55.5,58.5,90,71,61.9,79.6,89.6,90.4,109.7,102.6,97.4,102.6,113.5,130.2,159.7,161.7,163.2,119.8,220,250.1,206.9,329.8,218.5,280.4,304.1,296.3,324,356.3,"Wood and waste total expenditures.","North Carolina"
"589","ND","ARTCV",7.3,10.4,7.3,9,16.3,14.6,14.6,12.5,16.6,15.7,19.2,27,23.5,35.1,33.2,35.9,23.7,22,22.4,19.2,17.9,17.3,25.1,18.2,24.9,17.3,19.5,28.5,29.6,43.7,35.4,38.1,32.3,21.7,32.9,47.4,96.2,32.1,32.6,68.5,85,140.2,106.4,170.2,173.5,"Asphalt and road oil total expenditures.","North Dakota"
"590","ND","AVTCV",1,1.3,1.1,1.1,1.5,1.5,1.5,1.6,2.1,2.9,2.9,2.5,1.9,1.3,1.6,0.2,1.6,1.1,1.2,1.3,1.3,1.2,1.2,2.6,1.7,2.7,2.4,1.6,1.8,1.8,1.9,4.8,3.2,4.4,4.9,6.2,4.9,4.4,5.2,3.5,5.4,7.6,4.2,3.4,7.1,"Aviation gasoline total expenditures.","North Dakota"
"591","ND","CLTCV",19.9,21.4,24.1,15,20.4,28.6,36.3,54,65.6,84.8,110.4,134.3,182.6,198.2,300.6,439.4,441.2,431.1,423.5,438.7,435.2,377.3,472.6,398.7,420.2,433,414.6,411.7,424.9,416.6,429.8,412.4,420.1,457.3,445.1,542.5,572.6,598.6,684.6,722.9,721.7,767.4,873.9,852.1,866,"Coal total expenditures.","North Dakota"
"592","ND","DFTCV",30.9,31.2,33.5,38.2,61.8,68.8,69.1,74.5,81,228.5,312.6,346.8,325,282,317.7,300.9,221.6,236.9,225.7,265.8,305.9,290.8,265.9,286.8,296.1,302.3,369.9,319,260.6,311.5,437.4,466.9,405.8,482.8,645.2,917.3,1053.9,1407.2,1797.9,934.1,1532.3,2759.2,3216.5,3514.7,3691.4,"Distillate fuel oil total expenditures.","North Dakota"
"593","ND","EMTCV",0,0,0,0,0,0,0,0,0,0,0,1.2,0.6,0.3,0.4,2.3,3.4,4,3,3.4,2.9,4.2,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","North Dakota"
"594","ND","ESTCV",67.3,71.2,81.9,89.5,99.2,108,122.8,140.1,171.7,188.7,210.2,263.6,314.6,327.2,386.1,407.5,401.2,383.2,407.3,400.6,401.1,415.4,411.7,430.6,441.2,447.7,467.5,465.7,466.4,497.4,509.2,535,554.2,568.8,595.1,637.4,693.1,758.5,823.9,832,913.3,1021.1,1139.8,1298.9,1511,"Electricity total expenditures.","North Dakota"
"595","ND","JFTCV",8.3,9.4,8.6,9.3,16.8,20.9,22,27.7,28.8,39.8,59.7,67,61.5,55.7,62.8,58.3,43.5,31.5,31,34.5,39,27,37.1,32.6,21.1,8.5,7.3,5.5,4.9,10.9,17.2,27.7,16.1,20.6,54.4,47.5,61.3,64.4,79.2,49.1,75.2,130.5,129,144.6,115,"Jet fuel total expenditures.","North Dakota"
"596","ND","KSTCV",2,2,1.5,1.3,1.4,1.1,1.1,1.3,1.4,0,0.5,0.7,1.3,0.9,0.7,0.7,0.5,0.3,0.5,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.5,0.5,0.4,0.2,0.3,0.5,1,0.8,1,0.3,0.6,0.8,0.5,0.2,0.3,0.5,"Kerosene total expenditures.","North Dakota"
"597","ND","LGTCV",12.1,11.9,12.8,18.5,19.7,19.7,24.3,26,29.2,31.8,29.5,35.2,32.6,34.6,11.1,17.1,48.6,35.7,31.2,35.7,37.4,59.2,49.3,38.6,34.5,46,73.6,87.2,53.5,75.2,132.4,227.7,117.4,118.5,158.8,195.7,178.1,215.6,241.8,193.1,187,220.6,194.2,286.6,287.7,"LPG total expenditures.","North Dakota"
"598","ND","LUTCV",5.1,4.7,5.3,5.1,6.7,7.2,7.5,7.5,8.8,12.3,15.5,18.6,16.2,17.2,19.1,17.8,17.3,18.5,19,20.2,22.7,22.3,22.6,22.9,23.2,22.9,22.1,23.5,24.2,26.3,26.1,25.2,27.2,27.2,28.7,33.4,40.5,45,48.8,44.6,52,58.3,55.7,56.7,59.1,"Lubricants average price, all sectors.","North Dakota"
"599","ND","MGTCV",130.2,143.2,130.7,164.4,213.6,247.6,273.1,291.2,312.6,379.6,480.1,551.1,516.2,461.8,443.2,446.8,311.7,349.6,363.2,391.9,422.5,415,401.8,416.4,401.9,413.8,445.7,435.7,383.6,418.6,550.6,535.2,505.5,568.4,669.9,823,903.4,1040.9,1167.5,893.8,1103,1479.1,1597.3,1619.5,1610.1,"Motor gasoline total expenditures.","North Dakota"
"600","ND","NGTCV",14.9,17.1,21.2,18.9,24.7,31.1,38.1,44.2,56.5,66.9,77.6,78.3,104.8,111.4,143.3,118.4,103.3,89.4,103.4,105.3,98.9,110.1,109.9,125.1,120.4,114.3,126.1,164.1,150.7,147.6,189,240.9,189.6,213.4,273.2,324.4,279.4,296.8,383.8,250.9,269.4,296.1,241.4,279.8,363,"Natural gas total expenditures (including supplemental gaseous fuels).","North Dakota"
"601","ND","NUETV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nuclear fuel total expenditures.","North Dakota"
"602","ND","P1TCV",15.7,18.5,15.3,16.7,26.3,24.8,25.2,23.5,29.4,31.9,39.5,49.5,43.5,55.2,55.6,55.5,43,41.8,43,41.2,42.2,41.2,49.2,44,50.1,43.1,44.2,53.8,55.7,72.3,63.9,69.7,63.7,54.5,68,89,149.5,90.7,97.3,121.4,146.8,210.3,169.3,230.5,240.2,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","North Dakota"
"603","ND","PATCV",200.5,217.2,205,252.3,349,391.9,423.3,452.3,489.4,719.9,935,1071.7,1003.9,915,905.7,885,671.5,698.1,698.2,772.5,851,836,805.9,822.3,807.1,815,941.8,903.1,758.6,888.9,1202.6,1328.6,1110.6,1247.5,1597.6,2082.9,2351.1,2823.7,3390.6,2194.4,3046.3,4805.3,5308.7,5796.1,5944.6,"All petroleum products total expenditures.","North Dakota"
"604","ND","PCTCV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke total expenditures.","North Dakota"
"605","ND","PETCV",237.3,260.6,256.6,294.3,408.9,467.3,507.8,557.4,651.3,935.8,1196.4,1388.3,1455.3,1408.5,1499.9,1533.1,1252.6,1271.8,1254.4,1328.9,1397.4,1336.1,1410.6,1377.2,1373.1,1380.8,1504.8,1487,1341.6,1460,1905.9,2090.1,1765.5,1977.1,2391,3075,3324.7,3825.4,4550.4,3226.4,4112.7,5938.3,6477.8,7009,7262.7,"Primary energy total expenditures.","North Dakota"
"606","ND","POTCV",0.1,0.2,0.2,0.1,0.4,0.5,0.5,0.6,0.5,0.8,1.3,0.7,0.5,0.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.9,0.9,0.9,1,7.1,8.3,10.3,4.2,3.5,3.7,2.8,0,0,"Other petroleum products total expenditures.","North Dakota"
"607","ND","RFTCV",3.2,2.9,4.1,5.4,10.8,10,9.6,9.4,8.4,8.2,13.6,22.1,25.2,25.6,15.3,6.2,3.1,2.6,4,3.4,4,2.7,2.6,3.9,3.4,1.4,1.2,1.8,0.4,0.5,1.2,1.3,2.1,2.7,1.4,10.4,4.9,4.9,6.9,2.9,2,5.7,2.4,0.2,0.2,"Residual fuel oil total expenditures.","North Dakota"
"608","ND","TETCV",290.3,310.4,314.5,365.2,480.8,544,595.4,651.4,736.2,992.8,1246.6,1434.9,1453.1,1382.7,1539.4,1650.9,1434.1,1423.2,1435,1531,1593.2,1535.9,1586,1558.1,1572,1590.6,1717.8,1710.4,1557.6,1715.4,2092.3,2276.7,2030.3,2245.8,2671.9,3310.8,3612.9,4151.5,4917.3,3623.6,4555.5,6480.9,7095.5,7748.7,8209.6,"Total energy expenditures.","North Dakota"
"609","ND","WWTCV",0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,1.2,1.4,1.6,1.4,1.8,1.8,1.5,1.2,1.3,1.4,2.2,2.2,2.1,1.8,1.7,1.9,2.2,1.8,1.4,1.5,2.3,2.7,2.1,2.5,3.6,3.3,3,2.9,3.1,2.5,2.8,3.7,3.3,4.1,4.3,"Wood and waste total expenditures.","North Dakota"
"610","NE","ARTCV",5.3,6.1,5.1,5.1,11.6,10.3,7.7,15,23.5,14,18.6,24.5,21.8,21.5,20.8,15.8,24.9,31.7,29.7,23.2,29,29.9,15.6,15.5,19.9,20.2,36.7,33,28.6,38.7,29.5,24.3,23,42.1,41.2,41.6,54.4,52.1,50.3,79.5,97.4,95,115,90.9,96.2,"Asphalt and road oil total expenditures.","Nebraska"
"611","NE","AVTCV",2.2,2.2,1,2,2.8,2.5,2.5,3.7,4.5,5.2,9.7,11.7,6.8,6.3,5.5,4.9,5,3.4,3.6,3.9,3.9,3.7,3.5,3,3,3.2,3.5,4.2,2.6,3.2,3.5,4.8,5,5.1,4.3,7.7,9,9.5,9.1,6.5,6.3,7.4,7.3,5.7,6.5,"Aviation gasoline total expenditures.","Nebraska"
"612","NE","CLTCV",9.8,10.9,13.6,16,19.6,28.4,51.4,63.7,70.7,93.8,119.3,118.9,117.4,130.5,163.3,135.8,118.3,114.1,121.6,111.9,110.1,117.7,110.2,130.2,128.4,138.8,132.6,119.8,126.2,117,122.8,134.2,131.2,140.3,151.5,166.7,191.5,200.5,222.6,338,366.3,437.9,427.6,423.1,395.5,"Coal total expenditures.","Nebraska"
"613","NE","DFTCV",41.4,43.9,53.4,69.4,113.2,117.9,158.2,185.6,225.4,317.5,332.7,362.4,380.8,459,474.4,470.8,393.2,442.6,462,473.6,562.3,542.6,566.7,563.8,582.3,587.1,774.9,741.5,689.6,732.9,853.2,746.2,681.4,865.7,1138.3,1543.4,1778.6,2013.9,2470.2,1578.2,2476.9,3070.7,3161.4,3001,2918.7,"Distillate fuel oil total expenditures.","Nebraska"
"614","NE","EMTCV",0,0,0,0,0,0,0,0,0,0,0,3.4,7.9,14.2,15.5,15.3,11.9,15.5,15.7,22.9,23.4,27.4,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fuel ethanol, excluding denaturant, total expenditures.","Nebraska"
"615","NE","ESTCV",170.3,187.9,191.9,203.7,226,271.2,326.6,363.4,412,447.6,550.6,628.9,644.5,816.8,826.9,841.2,846.3,864.2,914,972,995.7,1019.1,983.2,1038.7,1090.5,1127.9,1143.1,1196.3,1227.3,1211.8,1291.8,1333.2,1423.6,1458.3,1475.5,1584.4,1655.6,1775.3,1895.1,2050.2,2244.2,2338.2,2581.1,2682.6,2671.4,"Electricity total expenditures.","Nebraska"
"616","NE","JFTCV",7.3,7.8,7.4,8.5,15.8,19.3,21.1,26.2,31.9,42.3,56.2,60.9,57.2,53.9,49.3,45.9,32.8,32.9,34.2,37.1,50,33.1,30.7,27.8,28.1,22.7,27.9,28,21.4,36.2,47.2,37.5,47.1,45,45.7,69.9,88.4,87.8,113.6,48.2,78.5,107.8,117.4,138.9,125.9,"Jet fuel total expenditures.","Nebraska"
"617","NE","KSTCV",3.9,4.7,5.4,6.7,8.5,8.2,10.4,10.2,8.9,1.4,2,3.7,3.7,3.3,3.8,3.2,4.8,3,2.1,0.7,1.9,0.7,0.7,0.8,0.7,0.5,0.7,0.8,0.6,0.3,0.8,1,0.3,0.8,1.3,1.6,0.9,1.1,0.6,0.8,0.7,0.3,0.2,0.2,0.4,"Kerosene total expenditures.","Nebraska"
"618","NE","LGTCV",34.1,32.5,36.9,52.9,60,68,86.2,87.2,75.2,75.4,96.7,87.6,109.1,117.4,49.7,68.9,66.2,83.4,92.3,103,98.2,94.4,90.2,74.9,80.4,79.6,123.8,101.5,85.1,99,146.6,149.4,169.7,183.6,194.3,219.1,243.4,254.4,290.9,242,236.1,259.5,211.5,287.7,280.1,"LPG total expenditures.","Nebraska"
"619","NE","LUTCV",14.8,14.2,16.1,17.5,22.7,22.3,23.4,16.4,19.2,27,33.9,40.7,35.6,37.6,41.8,39,37.8,40.4,41.6,44.4,49.8,48.8,49.6,50.2,50.9,50.1,48.4,51.6,53,57.6,57.1,55.3,59.5,59.6,62.9,73.2,88.8,98.5,106.9,97.8,113.9,127.9,122,124.3,129.6,"Lubricants average price, all sectors.","Nebraska"
"620","NE","MGTCV",294.4,303,321.3,352.8,457.5,516.3,573,606.3,638,796.6,1008.9,1095,1027.3,904.3,896.6,901.4,679.4,711.9,705.4,814.6,920.2,882,857.6,859.6,869.4,928,1017.7,995,867.3,931,1287,1231.6,1182,1316.3,1579.9,1876.5,2145.1,2404.7,2630.6,1925.3,2351.2,2896.1,2968,2962.5,2940.9,"Motor gasoline total expenditures.","Nebraska"
"621","NE","NGTCV",104.1,115.7,130.7,134.4,150.9,184.3,200.6,236.1,227.2,291.2,354.1,395.7,499.6,542.5,567.2,523.7,408.4,383.6,439,436.5,415.4,438.8,419,512.4,509.2,506.6,545,612.9,517.5,487.4,673.4,868.7,607.5,775.6,858.4,1073.5,1180,1327.1,1565.8,1119.4,1112.5,1073.9,837.2,994.8,1125,"Natural gas total expenditures (including supplemental gaseous fuels).","Nebraska"
"622","NE","NUETV",0,0,0,1.1,7,11,12.9,16,16.6,27.5,27.7,36.3,66.2,41.1,35.5,28.7,51.7,57.1,45.9,55.6,48.8,52.2,52.6,45.7,48.1,53.5,63.4,62.7,53.1,63.1,55.1,40.3,46.3,36.1,46.8,39.2,44.4,53.2,47.1,55.6,74.8,50.2,46.5,60,81,"Nuclear fuel total expenditures.","Nebraska"
"623","NE","P1TCV",26.2,28.1,28.6,32.8,47.1,44.7,45.8,47,58.2,50.3,67.4,87.4,73.8,74.5,77.4,68.5,79.1,85.4,83.1,81.1,91.9,85.4,73.3,72.6,78.7,78.1,92.8,93,87.5,102.2,93.1,89.1,90.9,110.5,112.8,127.7,158.5,166.7,173.8,188.5,224.5,237.7,251.6,240.3,251.4,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total expenditures.","Nebraska"
"624","NE","PATCV",405.7,417.3,450.6,519.2,703.8,777.5,900.3,964.3,1041.7,1291.9,1566.2,1695,1653.4,1612.1,1549.5,1557.2,1254.9,1360.4,1382.5,1514.2,1726.2,1640,1620.8,1602.7,1641.7,1697.3,2040.2,1960.9,1752.8,1902.6,2430.5,2257,2173.7,2524.5,3078.2,3842.5,4417.7,4931,5685.3,3982.6,5367.3,6571.9,6709.9,6630.4,6517.2,"All petroleum products total expenditures.","Nebraska"
"625","NE","PCTCV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petroleum coke total expenditures.","Nebraska"
"626","NE","PETCV",519.8,544.2,595.5,671.3,881.9,1001.8,1165.9,1281,1357.2,1705.7,2070.3,2252.6,2348.4,2344,2335.3,2265,1848.4,1933.1,2007.4,2144.2,2328.9,2281.1,2238.6,2295.1,2331.3,2400.1,2787.2,2761.1,2453.4,2574,3286.7,3305.2,2964.3,3483.3,4142.5,5129.5,5842.1,6523.8,7535,5507.3,6933.3,8145.5,8033,8123.5,8134,"Primary energy total expenditures.","Nebraska"
"627","NE","POTCV",0,0.9,1,1.4,1.4,1.4,1.8,1.7,2.2,2.6,3.3,6.8,6,5.9,5.5,5.6,6.6,6.7,6.1,8.9,7.4,2.4,3.8,3.2,4.2,4,3.6,3.4,2.7,2.5,2.3,3.7,3,2.9,3.2,3.6,5.4,5.4,6.9,3.9,6.1,7.1,7.1,19.3,18.7,"Other petroleum products total expenditures.","Nebraska"
"628","NE","RFTCV",2.3,2,3,2.9,10.1,11.2,15.9,11.9,13,9.8,4.3,1.7,5.1,2.9,2,1.7,4.3,4.2,5.6,4.8,3.6,2.5,2.3,3.9,2.8,1.8,3.1,1.8,1.9,1.3,3.5,3.2,2.6,3.4,7.3,5.9,3.8,3.5,6.3,0.4,0.1,0.1,0.1,0,0.1,"Residual fuel oil total expenditures.","Nebraska"
"629","NE","TETCV",667.8,707.2,754.6,835.5,1054.8,1204.9,1410.3,1551.8,1669.5,2019.5,2456.2,2726.7,2811.7,2991.1,2970.5,2948,2528,2629.7,2755.5,2948.8,3163.9,3131.9,3063.5,3161.7,3249.7,3338.5,3735.8,3776.4,3496.7,3601.3,4382.1,4454.4,4197.6,4745.3,5404.9,6448,7216.7,7956.6,9103,7154.6,8724.6,9995.9,10138.1,10323.1,10330.1,"Total energy expenditures.","Nebraska"
"630","NE","WWTCV",0.3,0.3,0.5,0.6,0.6,0.7,0.8,0.9,1,1.2,3,3.3,3.9,3.5,4.3,4.3,3.1,2.5,2.7,3.1,5,5,4.9,4.1,3.8,3.8,6,4.8,3,3.1,4.8,5,5.6,6.7,7.5,7.5,8.5,11.3,14.1,11.7,12.5,11.6,11.7,15.1,15.2,"Wood and waste total expenditures.","Nebraska"
"631","NH","ARTCV",2.5,3.6,4.1,4.7,6.2,5.9,6.7,6.2,7.1,7.7,6.7,12.6,9.8,11,29.7,29.5,17.8,18.3,9.5,15.6,26.6,13.3,14.6,7,9.2,9.2,15.8,11,6.6,7,10.7,7.5,15.2,35.7,32.6,45.5,37.3,46.2,61.2,66.3,66.2,71,79.4,73,74.6,"Asphalt and road oil total expenditures.","New Hampshire"
"632","NH","AVTCV",0.4,0.5,0.5,0.5,0.7,0.6,0.5,0.7,0.9,1.2,1.8,1.6,1.4,1.4,1,1.2,1.6,1.1,1.4,1.4,1,1.1,0.8,1.8,1.3,0.9,0.9,1.1,0.8,1.2,1.3,3.5,2.7,2.7,4.9,6.4,5.2,5.5,3.9,4.8,3.9,4.6,4.2,3.6,3.4,"Aviation gasoline total expenditures.","New Hampshire"
