"","State","MSN","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"810","MO","MGTCB",214358,214861,221123,225852,227905,236463,246170,251547,268303,280514,294384,308390,321552,327948,323061,327481,342031,349828,356913,332779,309751,307726,303913,308574,314812,315369,332979,334919,340723,334695,336159,335707,342813,345881,353229,359679,364986,368082,373786,371110,385062,378067,384242,399349,400685,400234,400143,401147,393858,392361,389664,374151,365557,370962,370813,"Motor gasoline total consumption.","Missouri"
"811","MO","MMTCB",214358,214861,221123,225852,227905,236463,246170,251547,268303,280514,294384,308390,321552,327948,323061,327481,342031,349828,356913,332779,309751,307726,303913,308574,314812,315369,332979,334919,340723,334695,336159,335707,342813,343218,350242,357681,363935,367503,373131,369701,382647,375875,378969,391856,392693,390380,390314,387554,374062,373735,366980,351822,343878,349391,347349,"Motor gasoline total consumption excluding fuel ethanol.","Missouri"
"812","MO","NGTCB",270074,284094,299614,309136,332023,347967,357396,367195,372856,406671,432532,432108,428192,424673,411933,371837,381399,367704,360269,340138,322908,287767,284479,265541,269458,264318,244318,234493,254440,254547,241335,258636,241227,280680,268135,281059,297208,286117,261504,269262,289044,288617,278936,266204,269224,273401,258004,277987,298427,266721,282141,275308,258945,280845,301360,"Natural gas total consumption (including supplemental gaseous fuels).","Missouri"
"813","MO","NNTCB",270074,284094,299614,309136,332023,347967,357396,367195,372856,406671,432532,432108,428192,424673,411933,371837,381399,367704,360269,340138,322842,287706,282312,264229,269127,263961,244317,234492,254438,252657,241335,258636,241227,280680,267762,281056,296414,285391,261463,269052,288058,288586,278873,265133,268289,273386,257924,277919,298421,266711,282123,275308,258945,280845,301185,"Natural gas total consumption (excluding supplemental gaseous fuels).","Missouri"
"814","MO","P1TCB",64608,61315,67890,65081,71295,73427,67454,64295,67529,70214,69622,71985,72167,82380,78766,69748,72624,78509,84058,76222,65339,62624,55772,51081,58980,58025,57652,61320,69804,61270,59773,48838,51508,55294,69806,65533,60383,49380,57691,69579,56479,81464,72740,68941,85849,81910,82010,70706,60803,49964,42912,41700,38890,35748,37383,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total consumption.","Missouri"
"815","MO","PATCB",403712,403214,420625,430814,437226,462059,476567,494895,544142,561709,571738,584950,612174,632214,610901,613436,644501,667840,694907,659254,560979,535419,544309,526956,537348,548757,561897,583517,607529,603397,586751,580375,600782,624355,656746,674037,703061,698521,746380,772032,678138,725840,730168,747467,753136,752881,747255,745884,696726,665883,660556,641262,618070,623234,635718,"All petroleum products total consumption.","Missouri"
"816","MO","PCTCB",3265,3265,3178,3055,3540,3491,3332,3585,3672,3809,3629,5598,6278,6323,5273,6068,7190,9102,8145,6078,4921,8202,6757,3583,5480,5010,6298,10080,10197,9115,9008,7878,12014,14165,17716,16613,10430,7263,15555,19411,13237,31124,26658,23592,33488,30510,35260,31210,30203,22011,20330,13336,15806,9859,10990,"Petroleum coke total consumption.","Missouri"
"817","MO","PMTCB",403712,403214,420625,430814,437226,462059,476567,494895,544142,561709,571738,584950,612174,632214,610901,613436,644501,667840,694907,659254,560979,535419,544309,526956,537348,548757,561897,583517,607529,603397,586751,580375,600782,621693,653759,672039,702010,697942,745725,770623,675723,723647,724895,739974,745144,743028,737427,732291,676930,647257,637872,618933,596391,601663,612254,"All petroleum products total consumption excluding fuel ethanol.","Missouri"
"818","MO","POTCB",12971,12985,13547,12143,18527,19663,19133,18839,19924,20790,20554,21619,24188,24799,23768,23594,29516,32103,31773,28445,26454,28078,20287,18005,21811,19145,17061,21581,21460,19779,19280,12025,16177,18353,21458,20045,14222,10919,20420,25396,17591,34899,31070,27284,36243,33626,37962,33936,33014,23860,21944,14840,17144,14026,15352,"Other petroleum products total consumption.","Missouri"
"819","MO","RETCB",41442,45068,40239,33299,31229,35404,33010,31558,39086,39601,33344,30407,29355,43807,44031,40414,39537,37981,49657,55940,30880,30527,43954,44094,47136,62542,49423,40982,44194,37840,43152,32520,37090,52647,38887,38254,31823,31337,38059,33912,23299,33112,37806,34636,44032,54315,42583,60857,83048,90829,93702,89507,81853,94670,94399,"Renewable energy total consumption.","Missouri"
"820","MO","RFTCB",19986,17443,13955,15290,15560,21681,17384,21704,21612,23497,22446,18380,17168,18067,16124,15853,19117,23001,23363,22083,8970,4196,4590,3762,2348,4601,3465,4277,4743,3496,3899,3428,4141,6700,3310,2225,2263,1588,1465,883,687,888,701,743,1010,691,438,239,271,195,173,118,39,25,14,"Residual fuel oil total consumption.","Missouri"
"821","MO","SFTCB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,61,2167,1312,332,357,1,1,2,1890,0,0,0,0,373,4,794,726,41,210,986,31,62,1071,935,15,79,68,6,10,18,0,0,0,175,"Supplemental gaseous fuels total consumed.","Missouri"
"822","MO","SOTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,165,166,166,167,166,164,159,151,143,133,117,100,83,68,52,38,37,42,46,40,54,85,362,852,1819,"Solar energy, total consumed.","Missouri"
"823","MO","TETCB",899995,898823,939955,954454,989411,1043155,1102479,1132508,1211277,1265666,1309319,1326892,1383552,1418803,1399150,1412688,1471776,1505957,1556417,1530708,1422939,1364764,1362282,1365210,1382988,1405948,1407869,1430989,1500396,1511963,1483661,1517242,1507609,1620009,1631745,1688997,1774651,1771635,1816700,1856574,1797015,1830594,1845058,1850774,1861773,1949854,1933453,1986029,1949690,1843878,1910500,1856590,1781978,1847506,1903839,"Total energy consumption.","Missouri"
"824","MO","WWTCB",33634,31865,30942,29351,27890,27017,26801,24867,25219,24613,23611,23039,23001,22950,26147,27099,31860,33242,39125,44555,25084,23533,26568,25989,30458,31147,28469,25719,27462,24651,17949,18645,19221,16933,15914,16254,16971,14273,13267,13347,13980,17841,16571,17114,17602,27126,23833,25996,28370,34913,31635,29567,27556,36423,37161,"Wood and waste total consumed.","Missouri"
"825","MO","WYTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,4874,9029,11448,11845,11133,10757,"Wind energy, total consumed.","Missouri"
"826","MS","ARTCB",5058,6074,6256,8974,8312,7591,8503,9713,9215,8992,11597,16257,18707,21530,20180,17181,15620,14604,17569,18091,13508,11746,11402,11305,23629,13631,12635,14426,17431,13103,16652,16794,14406,12906,14005,16126,17305,20178,21387,21949,19148,12806,13282,19508,20922,22096,27695,28508,18757,11251,11761,14165,9250,9181,8241,"Asphalt and road oil total consumption.","Mississippi"
"827","MS","AVTCB",860,847,1615,2127,1950,2337,1490,1644,2051,1951,1604,1684,1706,1735,1213,1026,874,802,740,580,1039,716,533,572,611,544,694,572,653,771,665,556,475,427,362,504,309,332,499,405,495,533,399,348,574,227,551,545,496,370,371,348,339,314,269,"Aviation gasoline total consumption.","Mississippi"
"828","MS","BMTCB",46565,45532,44673,39154,38448,37759,37816,34261,35452,34609,33527,32841,32432,32195,31279,31152,34819,36230,37576,37510,38097,41070,44643,45071,50468,50892,49196,45439,47412,76395,84840,89472,90783,92863,95092,94256,85599,84113,63943,64858,75116,55777,49310,44925,60777,62242,62592,63300,49195,55479,71310,71184,84165,70216,71994,"Biomass total consumption","Mississippi"
"829","MS","CLTCB",753,655,708,763,729,1020,898,962,7317,14757,13225,13498,13952,29485,34581,33355,42531,38658,40994,59765,74997,82948,100518,96091,103950,109381,108771,122372,129622,95648,103944,95302,86785,99325,97270,103786,127780,132171,125930,137608,147481,198275,154339,178949,184992,176286,190057,185063,177166,141675,148463,107546,82456,97767,116537,"Coal total consumption.","Mississippi"
"830","MS","DFTCB",13833,11449,15894,16790,19415,16288,18117,19771,29695,33545,34898,42084,44330,53583,57212,57385,69950,82749,90305,64275,56202,78312,68912,76608,71394,78409,74438,77436,86757,82178,77012,78307,76738,77544,82935,81856,86431,96924,98557,101890,96115,98892,106066,117574,122940,117192,124224,132530,123027,118169,113936,111116,115283,111893,114819,"Distillate fuel oil total consumption.","Mississippi"
"831","MS","EMTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,341,191,20,0,0,0,0,0,0,0,0,117,109,343,2816,7046,14469,13539,13528,13816,14416,"Fuel ethanol, excluding denaturant, total consumption.","Mississippi"
"832","MS","ESTCB",18326,19791,22779,25349,28181,31360,34378,37182,41971,46054,51181,55199,60143,65641,64758,64443,68125,72912,76043,75658,79356,79762,78386,80861,85310,87776,90527,92758,95807,100908,109618,112662,113419,118565,124970,129207,135192,136783,145045,150059,154687,151107,155082,155396,157063,156614,160147,164299,162825,157120,169533,168340,165099,166444,168582,"Electricity total consumption (i.e., sold).","Mississippi"
"833","MS","FFTCB",331302,333754,355809,397433,432565,426309,471118,497516,561281,601996,655445,690432,732308,721816,696766,646755,667199,719141,761024,772537,728821,684623,691840,648794,692844,657909,664947,684473,726876,693602,740422,737416,737400,757787,765499,794568,824010,829735,840606,928274,916049,1019600,937857,935258,956258,943241,975965,1021664,964633,913849,999309,944952,989634,942046,982217,"Fossil fuels, total consumption.","Mississippi"
"834","MS","GETCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,34,43,52,101,118,151,169,223,264,264,299,322,412,466,545,581,619,674,763,855,1074,958,958,958,"Geothermal energy, total consumed.","Mississippi"
"835","MS","HYTCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hydropower, total consumed.","Mississippi"
"836","MS","JFTCB",7847,7973,8580,8847,9346,7839,8197,9165,10977,10046,8743,9037,8676,8223,8357,8019,7756,8152,7430,7937,8333,9487,18533,16435,12829,22943,27514,43060,45043,36913,38957,45491,62187,47012,38191,42922,40575,44881,43603,54760,51053,47689,40957,52123,34697,33464,40242,24756,23270,27518,32905,35115,38415,56580,64147,"Jet fuel total consumption.","Mississippi"
"837","MS","JKTCB",0,2,1,51,295,373,439,651,1314,1763,1802,1806,1922,2177,2161,2176,2206,2360,2571,2989,2507,3634,11986,10207,5955,16692,21550,36992,39046,31466,34042,40054,58489,43439,36844,42680,40511,44857,43603,54760,51053,47689,40957,52123,34697,33464,40242,24756,23270,27518,32905,35115,38415,56580,64147,"Kerosene-type jet fuel total consumption.","Mississippi"
"838","MS","JNTCB",7847,7971,8579,8796,9051,7466,7757,8514,9663,8283,6940,7230,6754,6047,6195,5842,5550,5792,4859,4948,5826,5853,6547,6228,6873,6251,5964,6067,5997,5447,4915,5437,3699,3573,1348,242,65,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Naphtha-type jet fuel total consumption.","Mississippi"
"839","MS","KSTCB",2255,1215,983,1011,1767,1960,3622,14739,13789,15760,15003,11363,12389,21297,9304,8133,6986,10064,12434,4196,1372,567,1871,2034,318,487,485,443,500,367,301,348,217,374,292,266,279,367,471,591,381,390,199,451,468,432,345,270,134,96,73,37,17,18,33,"Kerosene total consumption.","Mississippi"
"840","MS","LGTCB",16554,17264,18735,20217,21589,18455,20751,20525,26373,32456,32949,32912,36725,35736,34325,30857,32643,34317,30840,22263,21242,16961,16673,16882,16674,17287,13691,13908,14752,18437,26015,22338,22719,22807,23997,24941,32591,11745,10611,19746,24593,28104,21050,24539,14499,11994,13463,11537,11954,12072,11899,10531,8627,10027,10676,"LPG total consumption.","Mississippi"
"841","MS","LOTCB",45320,48095,54719,60599,66967,74864,82394,88815,100135,109861,123816,133107,143991,155772,156592,154581,163014,174272,184147,180601,190639,186776,185340,190167,194540,201038,203091,205302,212129,232955,266826,273191,278725,287824,302926,323187,329224,329984,347893,369977,377499,309630,353851,365101,358427,334523,348604,349985,335549,310520,320487,320456,277363,291929,289252,"Total electrical system energy losses.","Mississippi"
"842","MS","LUTCB",2371,2307,3010,3010,3160,2847,2958,2602,2859,3126,3184,3228,3457,4094,3921,4129,4587,3972,4265,4463,3974,3812,3476,3639,3881,3617,3536,3998,3855,3954,4069,3640,3712,3779,3950,3882,3768,3980,4167,4210,4147,3800,3755,3471,3517,3498,3408,3520,3268,2938,3264,3097,2849,3015,3145,"Lubricants total consumption.","Mississippi"
"843","MS","MGTCB",84552,85874,89898,92956,94252,97387,103952,108548,115002,121823,127733,133272,144660,148388,148008,146092,152110,160561,161614,154562,140679,145288,138868,140206,141304,144912,149963,154254,154851,152458,152758,156508,160400,166939,171934,177499,178339,184575,191433,200292,193925,190214,198068,201229,203911,206696,208143,208951,201814,193104,200085,191839,197490,196005,201537,"Motor gasoline total consumption.","Mississippi"
"844","MS","MMTCB",84552,85874,89898,92956,94252,97387,103952,108548,115002,121823,127733,133272,144660,148388,148008,146092,152110,160561,161614,154562,140679,145288,138868,140206,141304,144912,149963,154254,154851,152458,152758,156508,160400,166455,171593,177308,178319,184575,191433,200292,193925,190214,198068,201229,203911,206579,208034,208608,198998,186057,185616,178299,183962,182189,187121,"Motor gasoline total consumption excluding fuel ethanol.","Mississippi"
"845","MS","NGTCB",187874,190591,199391,222937,250528,250626,284500,288650,319377,333993,369391,387779,387436,321528,283104,235345,203702,202631,208038,260547,270909,249062,276666,244281,276617,233010,220195,212336,216397,232394,261921,257004,250696,235310,266219,295377,277468,264210,252445,317777,312078,340904,354550,275147,290512,310713,315909,374990,364237,371245,444875,437873,499946,427323,440003,"Natural gas total consumption (including supplemental gaseous fuels).","Mississippi"
"846","MS","NNTCB",187874,190591,199391,222937,250528,250626,284500,288650,319377,333993,369391,387779,387436,321528,283104,235345,203702,202631,208038,260547,270909,249062,276666,244281,276617,233010,220195,212336,216397,232394,261921,257004,250696,235310,266219,295377,277468,264210,252445,317777,312078,340904,354550,275147,290512,310713,315909,374990,364237,371245,444875,437873,499946,427323,440003,"Natural gas total consumption (excluding supplemental gaseous fuels).","Mississippi"
"847","MS","P1TCB",17935,17766,19594,29296,31612,31617,33414,48322,48799,51112,64090,64798,69546,76694,63604,59860,59212,61794,68661,62712,55802,37155,37338,43449,56660,43679,42333,48213,57156,53256,56819,52580,56489,53045,51422,51986,58898,61803,58258,59466,53675,53389,54226,63116,64166,66378,75118,75074,60402,52215,55884,58477,54068,51810,48004,"Asphalt and road oil, aviation gasoline, kerosene, lubricants, and other petroleum products total consumption.","Mississippi"
"848","MS","PATCB",142675,142508,155710,173733,181308,174663,185720,207905,234586,253247,272830,289155,330920,370802,379081,378055,420966,477851,511993,452226,382916,352613,314655,308422,312277,315518,335981,349765,380858,365560,374556,385111,399918,423635,402351,395595,418781,433354,462232,472889,456490,480421,428969,481163,480755,456358,470108,461954,426046,407976,420439,413072,420760,430772,440093,"All petroleum products total consumption.","Mississippi"
"849","MS","PCTCB",5295,5295,5617,3685,6004,5883,5948,6307,6928,6446,6897,5994,5663,4458,5934,3976,5904,7199,6205,9301,9367,4127,4584,4931,5367,5960,5892,5795,6382,6126,6640,6488,7118,8210,5729,5610,5854,5855,5734,5712,5776,5684,5569,5502,5830,5522,7249,7465,6854,7128,7578,7385,7439,6784,6331,"Petroleum coke total consumption.","Mississippi"
"850","MS","PMTCB",142675,142508,155710,173733,181308,174663,185720,207905,234586,253247,272830,289155,330920,370802,379081,378055,420966,477851,511993,452226,382916,352613,314655,308422,312277,315518,335981,349765,380858,365560,374556,385111,399918,423151,402010,395404,418762,433354,462232,472889,456490,480421,428969,481163,480755,456241,469999,461611,423230,400929,405970,399533,407232,416956,425677,"All petroleum products total consumption excluding fuel ethanol.","Mississippi"
"851","MS","POTCB",7391,7322,7731,14174,16423,16882,16841,19624,20887,21284,32702,32265,33288,28039,28986,29392,31146,32354,33653,35382,35909,20315,20056,25899,28221,25400,24982,28775,34718,35060,35131,31241,37679,35559,32813,31207,37237,36945,31735,32310,29504,35861,36591,39338,38686,40124,43119,42231,37748,37560,40414,40829,41614,39282,36316,"Other petroleum products total consumption.","Mississippi"
"852","MS","RETCB",46565,45532,44673,39154,38448,37759,37816,34261,35452,34609,33527,32841,32432,32195,31279,31152,34819,36230,37576,37510,38097,41070,44643,45071,50468,50892,49196,45439,47412,76403,84868,89510,90830,92918,95203,94383,85760,84292,64176,65132,75390,56086,49642,45347,61253,62798,63186,63934,49886,56261,72189,72286,85153,71209,72987,"Renewable energy total consumption.","Mississippi"
"853","MS","RFTCB",1955,2183,3009,5627,5094,3076,1289,1573,3740,4265,4417,7052,26983,48177,67575,75843,99295,130278,153143,140477,100658,65409,34333,14842,13415,8289,28043,12895,22299,22317,22996,29888,21385,56288,33872,16391,21946,33426,59770,36735,37129,62133,8601,22581,40541,20634,8917,9107,5578,4899,5731,5994,6877,4457,910,"Residual fuel oil total consumption.","Mississippi"
"854","MS","SFTCB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Supplemental gaseous fuels total consumed.","Mississippi"
