"","State","MSN","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","Description","StateName"
"3266","MS","WDRCB",27503,25542,23822,22154,20262,18456,16873,15153,13640,11954,10303,9477,8720,7981,8669,10148,11232,12126,10509,10698,10132,11542,15983,12817,17467,17993,16390,13256,14147,14303,9153,9596,10067,7594,7208,7208,7486,3906,3471,3563,3837,3152,3200,3368,3452,4837,4290,4741,5306,5512,4812,4921,4593,6343,6343,"Wood consumed by the residential sector.","Mississippi"
"3267","MS","WSCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Waste consumed by the commercial sector, total.","Mississippi"
"3268","MS","WSEIB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,120,132,"Waste consumed by the electric power sector.","Mississippi"
"3269","MS","WSICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,2039,2690,3526,3978,728,802,875,472,372,362,344,333,1156,1198,853,633,528,504,409,307,332,412,501,590,1135,1179,1233,1350,1091,1380,2434,2165,2119,"Waste energy consumed by the industrial sector, total.","Mississippi"
"3270","MS","WWCCB",521,485,452,419,384,349,320,291,261,226,194,178,165,151,164,192,212,230,200,203,251,277,362,291,392,428,481,451,497,1159,1000,1044,1101,1022,979,988,1026,653,570,599,641,555,568,591,578,776,720,765,807,779,769,740,648,751,751,"Wood and waste consumed in the commercial sector.","Mississippi"
"3271","MS","WWEIB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,29,123,135,"Wood and waste consumed by the electric power sector.","Mississippi"
"3272","MS","WWICB",18542,19505,20399,16581,17802,18954,20623,18817,21552,22429,23031,23186,23547,24063,22446,20812,23375,23874,26866,26608,27714,29251,28298,31963,32608,32471,32325,31732,32768,60934,74686,78832,79614,83763,86564,85868,77067,79554,59902,60696,70637,52070,45543,40965,56746,56511,57473,57450,40019,39175,48153,48977,63020,49182,50348,"Wood and waste consumed in the industrial sector, total.","Mississippi"
"3273","MS","WXICB",39,38,34,33,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,576,618,627,627,723,649,629,556,491,478,423,408,405,413,385,322,282,180,252,222,225,207,186,"Waxes consumed by the industrial sector.","Mississippi"
"3274","MS","WYCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wind energy consumed by the commercial sector.","Mississippi"
"3275","MS","WYEGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wind energy consumed for electricity generation by the electric power sector.","Mississippi"
"3276","MS","WYICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Wind energy consumed by the industrial sector.","Mississippi"
"3277","MT","ABICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,6,1,34,5,0,-9,1,2,-1,1,1,57,50,67,86,38,64,39,67,82,81,113,92,7,19,1,-9,-3,0,0,-4,-1,"Aviation gasoline blending components consumed by the industrial sector.","Montana"
"3278","MT","ARICB",5742,5463,5217,5971,8816,6656,6461,7073,8105,7892,8938,8874,9878,9273,8108,6134,8513,7516,6253,6996,6767,6871,5864,7497,8065,9708,13200,10898,9775,11609,9869,8955,8685,11327,13035,8580,11292,9606,10577,17422,14271,5992,6900,2117,6164,4842,9862,6217,5429,10204,10888,12937,12375,10210,10119,"Asphalt and road oil consumed by the industrial sector.","Montana"
"3279","MT","AVACB",5078,7201,2386,2518,1717,1576,1000,662,329,193,217,213,475,558,528,400,474,466,439,617,804,896,467,515,391,460,528,415,542,481,560,545,381,322,377,394,501,359,517,612,675,548,582,509,213,239,438,351,454,378,237,222,206,187,276,"Aviation gasoline consumed by the transportation sector.","Montana"
"3280","MT","CLACB",14,5,4,4,5,4,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Coal consumed by the transportation sector.","Montana"
"3281","MT","CLCCB",263,246,255,243,228,205,208,220,173,161,107,197,144,177,165,151,122,32,224,168,244,116,132,130,86,110,298,108,125,827,856,665,313,170,61,185,72,1320,91,45,43,49,49,32,1761,2419,2302,30,283,243,183,238,120,30,23,"Coal consumed by the commercial sector.","Montana"
"3282","MT","CLEIB",2522,3511,3923,3780,3860,3888,4301,4272,5614,8729,11183,10250,11914,14037,13300,17373,39585,54292,53848,59036,56988,57036,44158,39324,87045,94849,127192,129361,177388,174671,163735,178210,188996,154885,183128,163843,136295,159164,183402,183694,174076,181732,164921,187579,192292,195551,190486,200816,201591,171684,202044,164238,153004,161593,170478,"Coal consumed by the electric power sector.","Montana"
"3283","MT","CLICB",822,1034,1119,1011,1403,1168,1016,699,710,553,597,838,1015,924,1174,1042,2422,3478,3457,4161,2931,5361,4333,3307,3114,4065,5668,3436,3932,3642,4043,5192,4715,6810,10489,11249,2375,1920,2595,3024,2655,2614,1346,1365,1371,1315,1292,1630,1386,886,1112,1212,4184,4481,4856,"Coal consumed by the industrial sector.","Montana"
"3284","MT","CLKCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Coal consumed at coke plants (coking coal).","Montana"
"3285","MT","CLOCB",822,1034,1119,1011,1403,1168,1016,699,710,553,597,838,1015,924,1174,1042,2422,3478,3457,4161,2931,5361,4333,3307,3114,4065,5668,3436,3932,3642,4043,5192,4715,6810,10489,11249,2375,1920,2595,3024,2655,2614,1346,1365,1371,1315,1292,1630,1386,886,1112,1212,4184,4481,4856,"Coal consumed by industrial users other than coke plants.","Montana"
"3286","MT","CLRCB",378,354,368,335,314,272,276,292,220,205,136,189,108,104,78,65,50,12,67,42,65,25,27,25,20,31,89,32,35,220,214,146,69,37,11,28,10,163,11,6,5,6,7,5,196,210,228,3,0,0,0,0,0,0,0,"Coal consumed by the residential sector.","Montana"
"3287","MT","COICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Crude oil consumed by the industrial sector.","Montana"
"3288","MT","DFACB",16537,15853,15581,14678,15755,15589,17246,11305,13726,15433,17592,18153,19850,22332,24849,22336,23890,23584,25928,27909,27721,22332,22517,23916,23778,24068,22890,23765,24165,23970,23258,22463,25277,25961,29682,31368,28435,33281,31133,32212,33818,36079,35020,29387,36286,44197,47134,52141,46556,43089,43191,45807,41844,44773,41626,"Distillate fuel oil consumed by the transportation sector.","Montana"
"3289","MT","DFCCB",1730,2215,2214,2167,2063,1835,1890,1300,1655,1914,1650,2628,2887,3272,3587,3893,4276,4072,4344,4464,2013,2214,1069,6433,5445,4499,2176,1585,1055,1119,898,955,815,993,928,593,1331,941,663,826,830,1145,799,1004,1713,948,1248,1011,1323,841,604,712,615,603,493,"Distillate fuel oil consumed by the commercial sector.","Montana"
"3290","MT","DFEIB",0,0,0,0,0,0,5,0,1,6,2,0,17,153,13,8,21,27,22,102,342,224,178,180,455,223,144,258,366,352,368,260,209,288,259,330,359,290,235,213,238,11,149,162,189,105,144,120,81,101,96,163,81,109,263,"Distillate fuel oil consumed by the electric power sector.","Montana"
"3291","MT","DFICB",8738,10726,12575,12662,13581,9862,12366,6020,7118,7996,7419,10196,10851,12073,14058,14525,17045,16832,13834,16234,11212,11320,8131,18483,15644,30244,11463,9360,8578,15279,16184,16709,12470,14004,11160,13287,14951,14095,11375,11534,11079,11099,10717,14588,18835,20471,21315,25883,24989,21965,12417,13700,14826,14960,13947,"Distillate fuel oil consumed by the industrial sector.","Montana"
"3292","MT","DFRCB",1524,1951,1950,1908,1817,1616,1664,1144,1457,1685,1453,2314,2542,2881,3159,3428,3765,3586,3826,3931,2452,1592,2050,2617,2215,1802,1895,1282,1243,2011,1697,1671,1048,1365,928,1266,1894,3986,2352,1310,988,989,713,1138,1086,985,1139,1138,1433,666,629,572,539,460,366,"Distillate fuel oil consumed by the residential sector.","Montana"
"3293","MT","DKEIB",0,0,0,0,0,0,5,0,1,6,2,0,17,153,13,8,21,27,22,102,342,224,178,180,455,223,144,258,366,352,368,260,209,288,259,330,359,290,235,213,238,11,149,162,189,105,144,120,81,101,96,163,81,109,263,"Distillate fuel oil and kerosene-type jet fuel consumed by the electric power sector.","Montana"
"3294","MT","ELEXB",2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,7,7,7,7,8,9,8,9,9,9,9,9,10,1,1,1,1,1,1,1,11,14,121,11,0,0,3,260,340,1021,508,1669,1719,2134,1399,1172,1385,3620,"Electricity exported from the United States.","Montana"
"3295","MT","ELIMB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,96,19,62,161,87,58,10,0,0,130,48,92,64,1,0,178,38,137,372,292,323,824,736,853,141,575,199,282,"Electricity imported into the United States.","Montana"
"3296","MT","ELISB",-11082,-18133,-18056,-11086,-14184,-23686,-10876,-19755,-14090,-8816,-4402,-9044,-8489,-1852,-9434,-21085,-55236,-29564,-51421,-41474,-39748,-53273,-41209,-49711,-49176,-48988,-88931,-87576,-121798,-128633,-131723,-156020,-130353,-110536,-121714,-130010,-132608,-172728,-147475,-187326,-118252,-132239,-128830,-139591,-142789,-148952,-147212,-133491,-141217,-120621,-160966,-161706,-136764,-132752,-154373,"Net interstate flow of electricity and associated losses (negative and positive values).","Montana"
"3297","MT","ELNIB",-2,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-5,-5,-5,-6,-6,-7,-7,-7,-7,-8,-9,-8,-9,238,-9,87,10,52,160,86,58,9,-1,-1,129,37,77,-56,-10,0,178,34,-123,32,-729,-185,-845,-983,-1281,-1258,-597,-1186,-3339,"Net imports of electricity into the United States.","Montana"
"3298","MT","EMACB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,78,86,74,49,24,19,2,1,11,44,43,50,0,55,0,0,35,37,45,117,117,99,123,853,1015,1744,2215,2556,2355,2992,3304,3495,3462,"Fuel ethanol, excluding denaturant, consumed by the transportation sector.   ","Montana"
"3299","MT","EMCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,4,4,"Fuel ethanol, excluding denaturant, consumed by the commercial sector ","Montana"
"3300","MT","EMICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,2,1,0,0,1,3,2,3,0,3,0,0,1,1,2,6,6,5,7,49,63,76,71,80,60,78,78,86,84,"Fuel ethanol, excluding denaturant, consumed by the industrial sector. ","Montana"
"3301","MT","EMLCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,48,90,107,114,120,131,130,122,102,119,105,0,108,91,33,49,48,37,34,28,25,14,0,0,0,0,0,0,0,0,0,0,0,"Energy losses and co-products from the production of fuel ethanol.","Montana"
"3302","MT","ESACB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Electricity consumed by (i.e., sold to) the transportation sector.","Montana"
"3303","MT","ESCCB",2347,2525,2691,2841,2929,3155,3365,3547,3678,3789,4051,4293,4510,4678,4673,5613,5897,6191,6572,7032,7145,7512,7980,8528,16629,14484,15203,10165,10926,10475,11044,11347,11586,11924,12477,11638,12295,12204,12449,11462,14004,14297,14801,15141,14775,15263,15989,16472,16465,16346,16341,16692,16779,16683,16730,"Electricity consumed by (i.e., sold to) the commercial sector.","Montana"
"3304","MT","ESICB",10070,10145,10625,10887,12092,13441,15889,14610,16998,21183,20570,20469,19988,17176,20229,17607,20205,19650,20834,20851,19841,19954,16239,14388,19213,19928,20985,21510,21967,22298,22278,22595,21886,19914,20337,21727,21515,15479,23112,21351,22410,11499,15227,14559,15606,16323,16156,21027,19897,16284,14465,13589,14220,14430,14433,"Electricity consumed by (i.e., sold to) the industrial sector.","Montana"
"3305","MT","ESRCB",3191,3350,3554,3676,3885,4149,4303,4403,4686,4989,5234,5570,5995,6184,6390,7311,7714,8324,9397,10089,9949,9916,10844,10566,11516,12331,10965,10712,11264,11791,11459,11802,11213,12276,12170,12419,13343,12979,12701,12503,13333,13260,13753,14058,13828,14404,14992,15496,15932,16345,16182,16764,16304,16809,16955,"Electricity consumed by (i.e., sold to) the residential sector.","Montana"
"3306","MT","FNICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petrochemical feedstocks, naphtha, less than 401o F, consumed by the industrial sector.","Montana"
"3307","MT","FOICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petrochemical feedstocks, other oils equal to or greater than 401o F, consumed by the industrial sector.","Montana"
"3308","MT","FSICB",0,0,0,522,505,598,662,626,640,631,743,933,924,829,924,948,986,918,1085,680,751,388,429,500,653,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Petrochemical feedstocks, still gas, consumed by the industrial sector.","Montana"
"3309","MT","GECCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54,54,54,54,54,54,54,54,144,150,150,150,161,161,167,155,143,121,125,126,150,144,144,144,"Geothermal energy consumed by the commercial sector.","Montana"
"3310","MT","GEEGB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Geothermal energy consumed for electricity generation by the electric power sector.","Montana"
"3311","MT","GEICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,35,35,35,35,35,35,70,70,70,70,50,55,63,64,69,82,69,71,71,70,70,70,"Geothermal energy consumed by the industrial sector.","Montana"
"3312","MT","GERCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,37,37,62,62,62,62,63,61,62,62,66,62,81,82,183,123,123,123,"Geothermal energy consumed by the residential sector.","Montana"
"3313","MT","HYCCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hydropower consumed by the commercial sector.","Montana"
"3314","MT","HYEGB",62415,69208,67678,63011,71354,87692,82695,90810,92806,98712,91769,100529,98024,78121,101543,105784,128649,88278,121308,107096,103522,118359,114163,121624,116014,106294,113416,92992,85043,99844,111476,124919,85537,99112,84070,110811,142640,136921,113370,141344,98167,68337,97324,88105,88702,95864,100481,92557,98536,92778,91849,122382,107373,91959,109201,"Hydropower consumed for electricity generation by the electric power sector.","Montana"
"3315","MT","HYICB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hydropower consumed by the industrial sector.","Montana"
"3316","MT","JFACB",1425,1509,1676,1843,1953,2103,2424,3170,3858,4487,3610,4279,4255,4235,4364,4581,4214,4322,3910,5093,5174,4493,3502,3658,3594,3799,4841,4038,4532,4180,3968,3476,4810,5030,4777,5881,5650,4493,4523,4739,4234,4289,4354,4717,5716,6307,5925,5817,4719,4492,5264,5212,5306,4960,5523,"Jet fuel consumed by the transportation sector.","Montana"
"3317","MT","JKACB",100,163,228,358,425,843,1114,1733,2227,3089,2439,3059,3114,3214,3318,3595,3277,3344,3005,4215,4428,3805,2784,3002,2853,3053,3525,3456,3604,2991,3212,3294,3279,3674,3519,4476,5438,4479,4523,4739,4234,4289,4354,4717,5716,6307,5925,5817,4719,4492,5264,5212,5306,4960,5523,"Kerosene-type jet fuel consumed by the transportation sector.","Montana"
"3318","MT","JNACB",1325,1346,1448,1485,1528,1260,1309,1437,1631,1398,1171,1221,1140,1021,1046,986,937,978,905,877,746,688,717,656,741,746,1316,582,928,1189,756,181,1531,1356,1258,1405,212,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Naphtha-type jet fuel consumed by the transportation sector.","Montana"
"3319","MT","KSCCB",2641,1736,1488,2017,3717,1286,451,890,628,755,533,442,437,476,363,308,230,287,266,96,0,0,0,1,1,2,39,0,0,1,1,1,1,5,5,1,3,1,1,0,0,0,4,14,16,42,0,1,8,0,2,2,0,0,0,"Kerosene consumed by the commercial sector.","Montana"
"3320","MT","KSICB",62,341,17,18,130,119,217,3984,3991,2969,1599,1610,1735,1820,624,385,219,242,272,0,0,147,0,20,8,2,9,38,14,13,39,11,1,0,2,1,1,1,1,2,3,67,52,9,12,6,1,1,3,0,0,1,0,0,0,"Kerosene consumed by the industrial sector.","Montana"
"3321","MT","KSRCB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,38,52,77,8,8,6,6,5,1,39,32,3,4,10,14,8,1,3,3,22,7,5,5,5,15,1,6,4,0,1,4,"Kerosene consumed by the residential sector.","Montana"
"3322","MT","LGACB",110,117,135,132,101,51,81,228,281,261,137,214,299,249,203,192,192,142,176,68,174,201,110,208,264,195,211,148,186,205,256,183,135,165,222,107,60,31,239,47,43,78,43,48,99,86,69,46,135,37,66,34,83,89,63,"LPG consumed by the transportation sector.","Montana"
"3323","MT","LGCCB",411,500,455,406,532,517,616,808,868,871,721,735,889,784,834,791,807,807,1037,492,673,409,598,732,347,491,521,576,581,675,660,571,486,445,439,384,422,123,70,278,749,763,782,2024,1271,1589,1318,1212,1642,703,1119,1141,1460,1210,1430,"LPG consumed by the commercial sector.","Montana"
"3324","MT","LGICB",468,431,520,601,530,681,1056,1365,1366,1366,919,1049,1258,1114,755,636,735,582,410,1323,2856,1373,1963,1358,1633,2887,2499,3048,2257,2103,2557,633,996,5360,1292,1190,3520,322,384,399,804,973,1269,757,584,1021,1140,2381,1037,108,261,438,129,230,248,"LPG consumed by the industrial sector.","Montana"
"3325","MT","LGRCB",1873,2279,2074,1848,2424,2354,2804,3680,3952,3967,3284,3349,4050,3573,3798,3603,3675,3676,4723,2241,3067,1863,2724,3335,1583,2236,2372,2623,2645,3073,3009,2603,2213,2027,2001,1751,1922,561,317,1267,3414,3477,3564,5364,7145,6643,6621,7633,8554,9060,7554,7918,6389,6258,6558,"LPG consumed by the residential sector.","Montana"
"3326","MT","LOACB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"The transportation sector's share of electrical system energy losses.","Montana"
"3327","MT","LOCCB",5803,6137,6464,6791,6960,7532,8064,8472,8775,9039,9801,10353,10797,11101,11300,13463,14110,14797,15914,16786,17164,17591,18869,20055,37920,33173,34108,22499,24191,24183,24787,25463,26142,27229,28250,27186,27882,27136,28107,25508,31764,32051,32987,34577,34052,34522,36708,37261,37429,36840,35143,35968,35823,36046,36703,"The commercial sector's share of electrical system energy losses.","Montana"
"3328","MT","LOICB",24903,24654,25523,26027,28734,32088,38081,34899,40555,50531,49763,49359,47855,40760,48915,42234,48347,46968,50451,49772,47664,46726,38397,33838,43813,45642,47078,47608,48638,51476,50000,50704,49383,45477,46048,50753,48792,34417,52182,47514,50830,25779,33937,33249,35968,36919,37092,47565,45231,36699,31109,29281,30360,31176,31664,"The industrial sector's share of electrical system energy losses.","Montana"
"3329","MT","LORCB",7892,8141,8536,8789,9232,9906,10313,10518,11179,11902,12662,13432,14353,14675,15452,17537,18459,19896,22755,24084,23902,23219,25639,24849,26261,28242,24600,23709,24939,27221,25717,26484,25301,28035,27556,29011,30259,28859,28676,27823,30243,29726,30651,32104,31870,32578,34420,35053,36218,36836,34802,36121,34810,36318,37198,"The residential sector's share of electrical system energy losses.","Montana"
"3330","MT","LUACB",833,811,853,853,896,896,931,820,900,917,934,878,940,965,924,981,1089,1190,1278,1337,1191,1142,1041,1090,1163,1083,1059,1198,1155,1185,1219,1091,1112,1132,1183,1163,1129,1192,1248,1261,1242,1138,1125,1040,1054,1048,1021,1054,979,880,978,928,854,903,942,"Lubricants consumed by the transportation sector.","Montana"
